date,xCMA,xSCMA
2005-02-28,-0.00267646026413048,-0.001595379000409975
2005-03-31,0.010125307794144917,-0.014903455334881965
2005-04-30,-0.007119777335186747,-0.04317663341404478
2005-05-31,0.001618130758647765,0.02934351544019228
2005-06-30,-0.006873189280225539,0.03251438412632764
2005-07-31,-0.008550103124830621,0.0281829931434811
2005-08-31,0.0038796030593249656,-0.006416551638625888
2005-09-30,-0.004624828896694792,-0.0031458195981904887
2005-10-31,-0.013622394689271199,-0.014507401124682986
2005-11-30,-0.01087356767616885,0.008392741901629523
2005-12-31,0.0023738960060708733,-0.0011985916943611226
2006-01-31,-0.0033538900952007553,0.0605957251162863
2006-02-28,0.02264999776569997,-0.002554141257287941
2006-03-31,-0.0033475420257184745,0.03330047178456415
2006-04-30,0.00010405138508500378,-0.008180575845931824
2006-05-31,0.014526654671880627,-0.0297317017391259
2006-06-30,-0.0012433363286248893,-0.004996818140748882
2006-07-31,0.008133927253536899,-0.03624163328405938
2006-08-31,0.02162761140807778,0.005289254476395663
2006-09-30,0.0032979831364206534,-0.014079586580485975
2006-10-31,0.0030175307725425413,0.021460096462471684
2006-11-30,-0.008222008035337118,0.006612738695698197
2006-12-31,0.018543788275986267,-0.004332564808877228
2007-01-31,0.0020276630084615846,0.0016587561153322272
2007-02-28,-0.006969859524413882,0.015969154310005704
2007-03-31,-0.0039464970628094835,-0.000507585267215234
2007-04-30,0.010171735270882706,-0.0208316350133907
2007-05-31,-0.012239534899706042,0.002060478680763929
2007-06-30,0.0013627952960553278,0.0046329067624395984
2007-07-31,-0.011422491086975226,-0.0332773266969181
2007-08-31,-0.006551999394779146,-0.002712060584026836
2007-09-30,-0.0283683295852814,-0.02594176148738046
2007-10-31,-0.0006463393801625777,-0.0010198142629273751
2007-11-30,-0.005310324147199605,-0.03150975345492985
2007-12-31,-0.011045485729626757,0.000766916716228627
2008-01-31,0.020979166781973133,-0.004290683651491663
2008-02-29,-0.00944270111405554,-0.006519591961623529
2008-03-31,0.004040851626744722,0.00782623270452315
2008-04-30,-0.022939548321588323,-0.010766988218125273
2008-05-31,0.0018259818796460409,0.0316217919772366
2008-06-30,-0.007807083968997028,0.005607606209074009
2008-07-31,0.01159111258173074,0.04604847788243693
2008-08-31,0.009313955873226212,0.028533685929413577
2008-09-30,0.017548659925827825,0.007927319013635345
2008-10-31,0.02246398710308406,-0.03874247578175702
2008-11-30,0.02728048991392093,-0.04962399793583881
2008-12-31,-0.016481365235648235,0.034907657661090566
2009-01-31,-0.010179532043084208,-0.03224390985868915
2009-02-28,-0.007944730032044989,-0.021350886378715156
2009-03-31,-0.024413002556678748,0.01011862617418885
2009-04-30,-0.004257615526549963,0.07262247841291584
2009-05-31,-0.020671567658964884,-0.022211847932179986
2009-06-30,0.0010942162198049922,0.02087576387825165
2009-07-31,0.03321075145471375,0.030858508311884927
2009-08-31,0.030256506799403577,0.011440332140809549
2009-09-30,0.0030706867969169244,0.028064126007820184
2009-10-31,-0.01937607245627629,-0.05603843811165525
2009-11-30,0.0012037779484434866,-0.02844188010407691
2009-12-31,-0.003723440738869141,0.06414524102801598
2010-01-31,0.003593437035442626,0.006619091329907633
2010-02-28,0.012625628190310864,0.01641302912641865
2010-03-31,0.018792251130379717,0.019631172091241225
2010-04-30,0.017529084360132646,0.04849371721171296
2010-05-31,-0.0031836595918490473,-0.004264714167782263
2010-06-30,-0.015858641480149427,-0.028345496668830995
2010-07-31,0.019546546198834017,0.002151799375960925
2010-08-31,-0.018548954587813332,-0.030359940330529543
2010-09-30,0.004616998714507242,0.03984508993079276
2010-10-31,-0.006220754515799655,0.0027488495603902735
2010-11-30,0.012754719441150777,0.029831428630649314
2010-12-31,0.03479552754747258,0.014714681818477224
2011-01-31,0.009889352469618687,-0.021737526031226015
2011-02-28,0.007825735002277887,0.020175407692607505
2011-03-31,5.008553947620509e-05,0.02600647012047775
2011-04-30,-0.007404636498581141,-0.007116505584614834
2011-05-31,-0.014716334015328987,-0.00852801998214788
2011-06-30,-0.01509899163187347,-0.0003648362270943367
2011-07-31,-0.016770264453444365,-0.014929146236034585
2011-08-31,-0.001595652307197687,-0.03794657050642261
2011-09-30,-0.00018092226353397245,-0.042024913381864426
2011-10-31,-0.008506400508366957,0.04201032607835785
2011-11-30,0.013593518314949645,-0.005965218196607909
2011-12-31,0.0258503826985229,-0.005234064430149976
2012-01-31,-0.01351373554897449,0.025703284317638624
2012-02-29,0.0010147889543818955,-0.01320491151179955
2012-03-31,0.008689193461422762,-0.003828999071334275
2012-04-30,0.006442648975889058,-0.007722386559544283
2012-05-31,0.0214600708378785,-0.0059722654072157585
2012-06-30,0.0039008857908622713,0.010478056238798557
2012-07-31,0.00029651049994813047,-0.028403631389881362
2012-08-31,-0.008844269057759244,0.007496684577116785
2012-09-30,0.01591244664836243,0.009483517808542664
2012-10-31,0.02244807767177633,-0.0027069164706446727
2012-11-30,0.00946853713749685,0.0014425827464848683
2012-12-31,0.006981216152361393,0.02328588836762193
2013-01-31,0.013243664783958858,0.006331198019131269
2013-02-28,0.004126171892967144,-0.0028837981858340304
2013-03-31,0.012380089630873066,0.009120643029277398
2013-04-30,0.005272258382840866,-0.022999774048276748
2013-05-31,-0.009677132621367941,0.02425295271866319
2013-06-30,0.003913519763935948,0.011762274287826571
2013-07-31,0.005368735677526548,0.021882756259008436
2013-08-31,-0.021223797748735753,-0.002048086603193132
2013-09-30,-0.012796486590763406,0.027205629640383824
2013-10-31,0.009983568264345984,-0.019471778223741958
2013-11-30,0.002221310431882839,0.014543042691066207
2013-12-31,8.299208734614122e-05,-0.004458406319014854
2014-01-31,-0.016646070205902096,0.00800991351728413
2014-02-28,-0.003371598662148187,0.0013857967716640746
2014-03-31,0.021211400169315376,-0.009974682137908128
2014-04-30,0.008410446178807256,-0.04595934242994191
2014-05-31,-0.009309591672634555,-0.01659508118113979
2014-06-30,-0.018140189141287795,0.03338890095804439
2014-07-31,0.003194002021957805,-0.041090596174621484
2014-08-31,-0.00882374829950261,0.002592901108030371
2014-09-30,-0.00598198968644717,-0.038664316225111295
2014-10-31,-0.0040332205267695695,0.034813284656306245
2014-11-30,-0.001331546924382778,-0.027746681997376427
2014-12-31,0.00875850286771549,0.029483443692050658
2015-01-31,-0.01625711943787871,-0.013405356573204696
2015-02-28,-0.01838403574363462,0.001609601025034671
2015-03-31,-0.006966502028478792,0.03171957096820083
2015-04-30,-0.0036575071983796824,-0.03245658997714406
2015-05-31,-0.009191047313577552,0.008779906545185854
2015-06-30,-0.016874165186656066,0.0276358785229625
2015-07-31,-0.02520095399291581,-0.05115426620006028
2015-08-31,0.010891438063377279,0.0046254876291197955
2015-09-30,-0.0064159928483126655,-0.03380591722922506
2015-10-31,0.007480843889973984,-0.02453474389095099
2015-11-30,-0.01240520094481248,0.03580992409142854
2015-12-31,0.0017252314861024715,-0.03370494219434539
2016-01-31,0.03027515138497032,-0.035760559206458924
2016-02-29,0.01933950765235984,0.0099151872518508
2016-03-31,0.0007709100714563683,0.01016320983798899
2016-04-30,0.01833242782679363,0.02041616142434928
2016-05-31,-0.027804600220657685,-0.009197634127782536
2016-06-30,0.01759027279532331,0.0016147803007293135
2016-07-31,-0.011293467374919076,0.024191151846431752
2016-08-31,-0.0016627170364621694,0.019901923999957827
2016-09-30,-7.306097688345586e-05,0.018402511275660324
2016-10-31,0.00017228333225254022,-0.039009098197487733
2016-11-30,0.03150794649701526,0.0767765969766973
2016-12-31,-0.0041122658256088785,0.00438303145321612
2017-01-31,-0.011385666052195702,-0.013451576495058966
2017-02-28,-0.017828236659570215,-0.02492129031719776
2017-03-31,-0.014714850141272178,-0.0005447852583858533
2017-04-30,-0.022086926932782573,-0.0028346320771470536
2017-05-31,-0.016880925477683707,-0.034814921848958603
2017-06-30,-0.0032566368963657458,0.027905341073247426
2017-07-31,-0.001115385463181861,-0.015338243136166437
2017-08-31,-0.021860015258658366,-0.018186809261750925
2017-09-30,0.013359236391521846,0.0498354148136821
2017-10-31,-0.02992310789473786,-0.01946726387679565
2017-11-30,0.00016652047909209225,-0.006777978090198939
2017-12-31,0.017967797930929716,-0.011437646706509715
2018-01-31,-0.009217968696425223,-0.02879136233561713
2018-02-28,-0.021246483686481576,0.004953043404445044
2018-03-31,0.0028029901518829767,0.031218659092999434
2018-04-30,0.010135868866036265,0.01111855736501972
2018-05-31,-0.017500607496888393,0.046556759713668475
2018-06-30,0.0018281566478429304,0.002631807736072707
2018-07-31,0.003768218219186624,-0.019822446051165298
2018-08-31,-0.025187642314779986,0.006529205174244178
2018-09-30,0.013163189021703981,-0.027490271800194296
2018-10-31,0.03478950934764198,-0.04601706203805091
2018-11-30,0.0038182224499310868,-0.007723624606133383
2018-12-31,0.002065940642976674,-0.03294657797119489
2019-01-31,-0.01642808835479656,0.03357328305747079
2019-02-28,-0.01560948334861488,0.014968378036197057
2019-03-31,-0.007597266674201743,-0.04029763152418017
2019-04-30,-0.020739948401458107,-0.00912158341098324
2019-05-31,0.015137734068831149,-0.016391606133445327
2019-06-30,-0.001639523000396298,0.0034747834108291714
2019-07-31,0.002467239741435933,-0.017904642884367866
2019-08-31,-0.008864898006524173,-0.038075592011458576
2019-09-30,0.03488692944862404,0.011300952411192961
2019-10-31,-0.01021831022938903,0.0009710727306534474
2019-11-30,-0.010512609513815989,0.004500204443216138
2019-12-31,0.012608841669527578,0.010739358646544319
2020-01-31,-0.021207733797009257,-0.04948239046846678
2020-02-29,-0.024228748964851443,-0.005029647121621628
2020-03-31,0.010977701951265406,-0.10144910521225978
2020-04-30,-0.013424987341711159,0.02499819149058341
2020-05-31,-0.026501995357890225,0.01577996174597169
2020-06-30,0.0037111325095395345,0.01825741940024978
2020-07-31,0.007491035821914932,-0.03525876932835703
2020-08-31,-0.01556172005396736,-0.022369746727753284
2020-09-30,-0.02133595701256171,0.006988473636351578
2020-10-31,-0.007044688209212383,0.048951857703348395
2020-11-30,0.01290148691212284,0.08150091294430897
2020-12-31,-3.446614764286704e-05,0.050178538871721697
2021-01-31,0.046661128873918614,0.07934922599255392
2021-02-28,-0.011631918442854827,0.056001384351251224
2021-03-31,0.03634930340025429,-0.015715821549080793
2021-04-30,-0.027000795613496026,-0.03946724508021439
2021-05-31,0.029566375646674782,0.017458649993917923
2021-06-30,-0.020805687589097212,-0.0073295984911804744
2021-07-31,-0.006013061253977544,-0.05552893973355122
2021-08-31,-0.018002007449041638,-0.007610394952060947
2021-09-30,0.02140676956469538,0.01886607851354913
2021-10-31,-0.016707204754996763,-0.02864631451607029
2021-11-30,0.012864932158775013,-0.03454773610622059
2021-12-31,0.041234569819533065,-0.015021639479523074
2022-01-31,0.07564893893880106,-0.03249238826766225
2022-02-28,0.030916183338551194,0.038669228340469916
2022-03-31,0.03070353934438096,-0.023539006617240052
2022-04-30,0.060839876390772235,-0.004414361379824261
2022-05-31,0.04087015858095046,0.008435992621662098
2022-06-30,-0.046218249214048754,0.0012715748951275668
2022-07-31,-0.07026415697425487,0.009079835271398287
2022-08-31,0.012602694360073385,0.022172951045941233
2022-09-30,-0.005050656393322958,-0.008178033345592875
2022-10-31,0.06613034054770156,0.02299060773381556
2022-11-30,0.03500962511551115,-0.03202816500324161
2022-12-31,0.04858009290870058,0.003056923706031764
2023-01-31,-0.049109707901001026,0.041528933810802096
2023-02-28,-0.01168644180122174,0.0011713480719700298
2023-03-31,-0.018539462276744183,-0.07569923846487059
2023-04-30,0.026633589995226678,-0.024988812850348385
2023-05-31,-0.07056978354395047,-0.00905573478051422
2023-06-30,-0.016706003718463758,0.004486158953126304
2023-07-31,0.006112708852565804,0.03622991350524766
2023-08-31,-0.020894269703221294,-0.04498203970766937
2023-09-30,-0.012946416398351993,-0.018244469541075607
2023-10-31,-0.004813545569168805,-0.045795665459022236
2023-11-30,-0.012482255244928908,0.005225661212237831
2023-12-31,0.014118530802651422,0.08295079868834063
