date,xRMW,xSRMW
2004-05-31,-0.012735775288053289,-0.004771161972855487
2004-06-30,0.013232596421760973,0.02766159993151586
2004-07-31,0.051750373975775824,-0.019455888264077
2004-08-31,0.012997888496734993,-0.009209099046555714
2004-09-30,-0.012993650440218947,0.032026274492037377
2004-10-31,-0.003685910715585664,0.0038331732096002387
2004-11-30,-0.007978438898619378,0.04122436014134161
2004-12-31,-0.011320286563526509,-0.002964536643198429
2005-01-31,0.028749657486345413,-0.0073792428347336445
2005-02-28,0.013386566465656686,0.00048590421502730033
2005-03-31,0.005685815661986678,-0.012333780371388098
2005-04-30,0.010417848572347316,-0.038998532379210624
2005-05-31,-0.013846300380904834,0.025741329395038842
2005-06-30,0.009910526703731822,0.03491453101935364
2005-07-31,-0.013395264312862282,0.024025360843614348
2005-08-31,-0.017556984166226593,-0.011323720576718002
2005-09-30,-0.000499378482106053,-0.0035602246571574342
2005-10-31,-0.008272475387719136,-0.018809378890539727
2005-11-30,-0.00822047806095285,0.00686989206530856
2005-12-31,0.0033074820980296656,-0.0006091103796283914
2006-01-31,-0.00971691713073606,0.05844391479847154
2006-02-28,-0.003990546698231318,-0.004172329324675108
2006-03-31,0.0017561514121418147,0.032798434658737066
2006-04-30,0.018053603672984985,-0.0031331768618616442
2006-05-31,0.012212069270189696,-0.026988010816519015
2006-06-30,0.01149945406303296,-0.00033844814942183784
2006-07-31,0.015409178604689289,-0.03448196404220998
2006-08-31,-0.020534492565911108,-0.0012082506514941235
2006-09-30,0.008636310083591635,-0.011484887170110798
2006-10-31,-0.0003675159966830127,0.019644092948471636
2006-11-30,0.0017612032426947005,0.0075191206149601945
2006-12-31,-0.005351263752330184,-0.008494494997343094
2007-01-31,0.005069465657857451,0.0003691319036434361
2007-02-28,-0.004310981600411027,0.014234257557059538
2007-03-31,0.0006623153910294086,-0.0006086179517376545
2007-04-30,0.009027366005598274,-0.019756340915694597
2007-05-31,0.012529590159671075,0.005566662460280501
2007-06-30,0.0036521011759546966,0.006309559682302622
2007-07-31,0.0010093007610098778,-0.03076834247699043
2007-08-31,-0.014671345920834997,-0.005861295100762911
2007-09-30,-0.0031102036092992384,-0.02432011821747935
2007-10-31,-0.003808595898806357,-0.00010232492412777516
2007-11-30,0.01987919868644656,-0.026976520779743017
2007-12-31,0.011001370181790052,0.004111967820558094
2008-01-31,0.02249898314317137,-0.0022328433937735467
2008-02-29,0.014236072401981117,-0.005439122473665299
2008-03-31,0.010940953951251997,0.0071639109670535595
2008-04-30,0.017243264782702696,-0.007216288422050222
2008-05-31,0.01455319469270229,0.03590656085553763
2008-06-30,0.05415781897695468,0.022250805279416558
2008-07-31,-0.014121595883518039,0.042325417134552346
2008-08-31,0.018799152165524333,0.037437320832143545
2008-09-30,0.026194503975855182,0.01664573203488734
2008-10-31,0.031504825376185985,-0.02612247455677988
2008-11-30,0.043518645002502396,-0.03536703864850693
2008-12-31,-0.0006400279064928405,0.03582409114456534
2009-01-31,0.008400873699149616,-0.031213023533325307
2009-02-28,0.008866071798128733,-0.01654308557042998
2009-03-31,-0.02499830536312693,0.0019404118878601495
2009-04-30,0.012950925464599472,0.07380403827916378
2009-05-31,-0.010731494826069506,-0.027097080119881413
2009-06-30,-0.014913680388199324,0.0215151885711698
2009-07-31,-0.0025420515882701583,0.027649517938645785
2009-08-31,-0.025080037610318892,-0.002419082247878762
2009-09-30,0.01405684210171148,0.030266001230830557
2009-10-31,0.04586607384467672,-0.04217852273675983
2009-11-30,0.010417965082887157,-0.02799091924043765
2009-12-31,0.013078683252408928,0.06491339989478476
2010-01-31,-0.013295147682910721,0.00014238899279463493
2010-02-28,-0.00517247440749264,0.014542018194938479
2010-03-31,-0.011658006121537154,0.018221733605293985
2010-04-30,0.005674586048359673,0.052506590117922504
2010-05-31,0.014813256926370671,0.00242727278891966
2010-06-30,-0.0017597988676903015,-0.031179407040088668
2010-07-31,0.003903779817667305,0.002124215199049581
2010-08-31,0.00830872414727235,-0.030137751089889746
2010-09-30,-0.0007112335508933365,0.0350165160488109
2010-10-31,0.01384465996756358,0.007073981058218659
2010-11-30,0.0032305835444877765,0.032747744701775695
2010-12-31,-0.036882967697760824,0.006161827730852637
2011-01-31,-0.0031886282069640472,-0.019944246448781726
2011-02-28,-0.01704487067219402,0.016118037589133938
2011-03-31,0.020345477877521112,0.02987061490479718
2011-04-30,0.012081688798995072,-0.001297821774663515
2011-05-31,0.020697523392915324,-0.004433103712393673
2011-06-30,0.0206312746322957,0.0003857921582927151
2011-07-31,0.027627878730729034,-0.00862138969540549
2011-08-31,0.036685030715316855,-0.021702235947476556
2011-09-30,0.022132700596809357,-0.030199248941968834
2011-10-31,-0.023778208119359323,0.02680086706026219
2011-11-30,0.01858515862447846,0.0017369846564425587
2011-12-31,0.011574813877466103,0.004647639911802112
2012-01-31,-0.023165915511923346,0.013634884994804898
2012-02-29,-0.002941813847214411,-0.016763798035202896
2012-03-31,-0.007763694040089794,-0.0056810058271348565
2012-04-30,0.01281322721042141,-0.0018002404116698907
2012-05-31,0.025380351969085585,0.00882912703667766
2012-06-30,-0.01359871522108836,0.008542496987374679
2012-07-31,0.011085870438540067,-0.024912900155428998
2012-08-31,-0.01370956329643376,0.004722842712951241
2012-09-30,-0.012127733500867412,0.005826661553931165
2012-10-31,-0.012802359707773884,-0.00966502938351906
2012-11-30,0.0022887639331528207,0.003766062537945266
2012-12-31,-0.01641337619759366,0.01935450869835008
2013-01-31,-0.014536522964779808,0.0024353155819931208
2013-02-28,-0.00526557323273967,-0.004568394542239972
2013-03-31,0.005274200261664051,0.01047385628338976
2013-04-30,-0.0018086138043697806,-0.026221870322659317
2013-05-31,-0.020874910175622194,0.016670068777785874
2013-06-30,-0.0034835464278790713,0.010614833279793037
2013-07-31,-0.01558873275911863,0.015368640495552921
2013-08-31,0.007586609650879185,-0.00026696080456898794
2013-09-30,-0.004341114605281499,0.025792047386112356
2013-10-31,0.0305294708817771,-0.008599131500681843
2013-11-30,0.003401479685560614,0.014661495342932714
2013-12-31,-0.006254683225416065,-0.00599142267709251
2014-01-31,-0.03935420714579018,-0.0012032854155609833
2014-02-28,-0.0005842150390388962,0.0022675951331986716
2014-03-31,0.02218527601805126,-0.0041350234288644065
2014-04-30,0.03533891952047678,-0.03666990641768362
2014-05-31,-0.001318777461813551,-0.018853953690245503
2014-06-30,-0.020976833403246527,0.02527116375887276
2014-07-31,0.012135170982877842,-0.03903269441940692
2014-08-31,-0.006656279807291429,0.00040640402996153235
2014-09-30,0.007801983817356015,-0.034163916669080356
2014-10-31,-0.007970941538853405,0.03657250305615528
2014-11-30,0.014800782824127851,-0.0219821159812387
2014-12-31,-0.013957700477710054,0.027439051041828973
2015-01-31,0.014488171509337011,-0.006895222769175063
2015-02-28,-0.01051776535141491,0.0011396748474773455
2015-03-31,-0.00022227807488984196,0.03374077064466602
2015-04-30,-0.0011021614477244408,-0.03231786377270787
2015-05-31,-0.021230388647172364,0.0051149609394467235
2015-06-30,0.0005736527657068955,0.031241221318415988
2015-07-31,-0.0031200198525769256,-0.04502766330885803
2015-08-31,0.008727672013092241,0.0074544532799179705
2015-09-30,0.012535694254725983,-0.025066884327672012
2015-10-31,0.005302484044929695,-0.021246246555477515
2015-11-30,-0.028465902043549172,0.0316610367505307
2015-12-31,0.000884659513555687,-0.029777525356065808
2016-01-31,0.030368507299904465,-0.030041448884484914
2016-02-29,0.04090029458039286,0.014509047984289411
2016-03-31,0.010561708006838963,0.012046316339210342
2016-04-30,-0.029199728731625765,0.007775469010878774
2016-05-31,-0.01785252356502151,-0.009684996324146964
2016-06-30,0.01655396495601051,0.006330632295652805
2016-07-31,0.009341744571717756,0.027637343757275425
2016-08-31,-0.020430953092808728,0.010528479479823856
2016-09-30,-0.0202884272140002,0.012783758612170161
2016-10-31,0.012051880148958916,-0.03660514460482035
2016-11-30,-0.012002343876028623,0.06715568294206897
2016-12-31,0.010595183732649716,0.0052639711463491785
2017-01-31,-0.004979969173856692,-0.015244040513543777
2017-02-28,0.002391972943505471,-0.018763656064355858
2017-03-31,0.006686116901290844,0.0042390286019772325
2017-04-30,0.02093946725486073,0.004717885119206381
2017-05-31,0.016106527234979524,-0.030050054070486963
2017-06-30,-0.024144692547057513,0.0251045240853964
2017-07-31,-0.007366142981662129,-0.018382533602296438
2017-08-31,0.003458372561927908,-0.019494138108787452
2017-09-30,-0.01517246223674331,0.04171172780698362
2017-10-31,0.010115368263473874,-0.01687534235403648
2017-11-30,0.03292833337865102,0.005872059578180076
2017-12-31,0.005775885348270936,-0.010496768620643542
2018-01-31,-0.010122725228850979,-0.02862225045864378
2018-02-28,0.006934578061913915,0.0033243049301102667
2018-03-31,-0.005577565261509255,0.036810714300403155
2018-04-30,-0.020153139183612008,0.0002515956816094749
2018-05-31,-0.02070549651678005,0.03654672525331443
2018-06-30,0.012380123854249272,0.001849213157301831
2018-07-31,0.016544620457432265,-0.014076206142116389
2018-08-31,-0.004554906608927024,1.2643776123665018e-05
2018-09-30,0.003680756281208601,-0.02592950723060669
2018-10-31,0.010423849616421649,-0.037796255469043416
2018-11-30,-0.01251549523417181,-0.010830123478425506
2018-12-31,0.00031826880743267283,-0.030102420428294488
2019-01-31,-0.0035607923903640815,0.030276242189137548
2019-02-28,-0.00235990030902284,0.015467705563371022
2019-03-31,0.009774829147196726,-0.03597698384108737
2019-04-30,0.01751890163225476,-0.005107187229133586
2019-05-31,-0.005361802020396503,-0.015345850829125443
2019-06-30,0.007729145437218435,0.004560960065366951
2019-07-31,-0.0033419182409002643,-0.018796730780409082
2019-08-31,0.00015318924478870122,-0.03831443288560772
2019-09-30,0.021196371463714073,0.011838124458926689
2019-10-31,0.0026041634564016453,0.00407425869134927
2019-11-30,-0.016597458941649476,-0.0006886602411305676
2019-12-31,0.003096771262724264,0.012010796094461904
2020-01-31,-0.017099848547323347,-0.05439009566472729
2020-02-29,-0.01721944316623117,-0.0063423783612437945
2020-03-31,-0.02196089306711177,-0.10539361886942944
2020-04-30,0.03173947867858734,0.03671072142708348
2020-05-31,0.00832736652178219,0.023498350088198137
2020-06-30,-0.0016624763090263076,0.015258196366738388
2020-07-31,0.00512950505421389,-0.033238702857432426
2020-08-31,0.04290644536103842,-0.004040264822766981
2020-09-30,-0.019489020660644375,-0.00031863857766642467
2020-10-31,-0.002456318346371126,0.044246749895366116
2020-11-30,-0.021917907769832684,0.07071607576978955
2020-12-31,-0.01755485158964043,0.04605292828391527
2021-01-31,-0.0403252839509412,0.05904085084668642
2021-02-28,0.013827116471643669,0.05441732123240531
2021-03-31,0.07015455764114759,0.008548098394522238
2021-04-30,0.02973113561069024,-0.031696881220201784
2021-05-31,0.028277864235118105,0.022744137449137874
2021-06-30,-0.02551895873130053,-0.010628239194083462
2021-07-31,0.06048173175444172,-0.03823511044535376
2021-08-31,-0.001603884636059507,-0.009880170912450977
2021-09-30,-0.0143475629944512,0.010428821986288674
2021-10-31,0.02062170639963641,-0.029320518819367904
2021-11-30,0.07509794540748357,-0.0028973491621942307
2021-12-31,0.05708458533085082,0.007245703748661028
2022-01-31,0.012684822411967597,-0.029009793425025958
2022-02-28,-0.01967972773664241,0.028114077356520183
2022-03-31,-0.015884098984285857,-0.024139103158320487
2022-04-30,0.03665057881742981,0.009589215899592066
2022-05-31,0.022505320728258865,0.014681300773794821
2022-06-30,0.022650331075627583,0.008956335900232731
2022-07-31,0.008730161115626717,0.01762698946478619
2022-08-31,-0.044013530183231106,0.009442415023016053
2022-09-30,-0.012424589602262504,-0.01260487153995142
2022-10-31,0.03492330065364564,0.02901917840571666
2022-11-30,0.0703987946747168,-0.015584932890423557
2022-12-31,0.0058231088462639274,0.0008730333779402993
2023-01-31,-0.03615889579753763,0.03551594507409485
2023-02-28,0.009672273622531431,0.001806776162063345
2023-03-31,0.0224413452440918,-0.07433491939893005
2023-04-30,0.024522836321313475,-0.01849381609077754
2023-05-31,-0.025013145792953304,-0.011220650370209067
2023-06-30,0.022058569449667956,0.01673561937155746
2023-07-31,-0.005054553941473368,0.03158225501262203
2023-08-31,0.039789438564643925,-0.03342450664908318
2023-09-30,0.022262381341032526,-0.01229715392110433
2023-10-31,0.02803141675925562,-0.04217289805523884
2023-11-30,-0.03756091850574898,-0.009861349568106026
2023-12-31,-0.0303508329511796,0.07095125350948284
