date,xHML,xSHML
2004-07-31,0.03284852249641196,-0.0370790968848512
2004-08-31,0.010115346679688388,-0.014712922401315422
2004-09-30,0.00039160291333187325,0.03061321301759472
2004-10-31,-0.004081616471400297,0.0019555538071667385
2004-11-30,0.015882481369347057,0.037815359309676215
2004-12-31,0.00036661564970232735,-0.00021725719632377516
2005-01-31,0.021369397379257218,-0.016863413123846142
2005-02-28,0.015038196128056647,-0.004417104742978222
2005-03-31,0.01911326875105135,-0.01494820207363196
2005-04-30,-0.00023941844952801716,-0.03936036362452962
2005-05-31,-0.004990583435154829,0.02868502611195852
2005-06-30,0.028118049295003066,0.023426184731565276
2005-07-31,-0.008008281609524812,0.027420310000306904
2005-08-31,0.011756242029667859,-0.00972523017316642
2005-09-30,0.008795624611984338,-0.0074625420277619125
2005-10-31,0.002405843539389288,-0.013911422148703844
2005-11-30,-0.01266116062507433,0.010130656634709148
2005-12-31,0.0019176997178450908,-0.004319595273457859
2006-01-31,0.010605004333181997,0.055416350911909835
2006-02-28,-0.004906834551246814,-0.00357060334125499
2006-03-31,0.005515463450680144,0.03278843145452492
2006-04-30,0.025388363329641297,-0.01422282527050412
2006-05-31,0.023195970172965548,-0.03022407596969532
2006-06-30,0.007438038982986329,-0.004475131269636504
2006-07-31,0.02613854986138209,-0.04045799400790232
2006-08-31,-0.0197237246962821,0.009645334796209201
2006-09-30,-4.282265889052339e-05,-0.012813317370488192
2006-10-31,-0.0023851887483726034,0.01790919955269736
2006-11-30,-0.00028744054709538974,0.0073827280968249455
2006-12-31,0.027265525069530696,-0.011981084456829563
2007-01-31,-0.009331042837467239,0.0015204651659424216
2007-02-28,0.0008398087193996814,0.013733135353074381
2007-03-31,-0.008312801124070013,-1.3597914287333951e-05
2007-04-30,-0.014294864954918919,-0.021678949310638608
2007-05-31,-0.00525660840681319,0.002637422192132609
2007-06-30,-0.008284354695755282,0.006188260748276685
2007-07-31,-0.03628873691875541,-0.02701458005671683
2007-08-31,-0.017899966454861756,-0.0016957081852258075
2007-09-30,-0.023675084952702596,-0.0213175925524488
2007-10-31,-0.028055888777794635,0.001935083955521253
2007-11-30,-0.012491365720026404,-0.028871285908998567
2007-12-31,-0.004670616163377268,-6.152280338770234e-05
2008-01-31,0.04094735393873603,-0.010730771006619046
2008-02-29,-0.006332974469678322,-0.004983977182674515
2008-03-31,0.001163248007338931,0.008428276391470176
2008-04-30,-0.005889430703539658,-0.01669388544706251
2008-05-31,-0.015455297355852472,0.031100932958167585
2008-06-30,-0.025299750357103107,0.013331883685551382
2008-07-31,0.049200978079440856,0.027222583051060262
2008-08-31,0.014997010616172268,0.03384277699615389
2008-09-30,0.05715976218154836,-0.009960975084746748
2008-10-31,-0.01921061175009836,-0.022946023134660654
2008-11-30,-0.059298031433988,-0.02704765449056934
2008-12-31,0.0012873295956641814,0.037036587944811634
2009-01-31,-0.11454706286880331,0.0022590704011213603
2009-02-28,-0.06570703925492677,0.0013291878137705326
2009-03-31,0.037445916816149186,-0.007364620780357434
2009-04-30,0.05228844772981356,0.04803031541440779
2009-05-31,0.003629285054246034,-0.028801244915121062
2009-06-30,-0.034150739119598796,0.027576051806845636
2009-07-31,0.04845342069384034,0.02056677214422549
2009-08-31,0.07495665946164222,-0.011290747121191436
2009-09-30,0.009538048424879694,0.02427426094600961
2009-10-31,-0.04508566958395018,-0.03932914821284423
2009-11-30,-0.003815901119175659,-0.023212663535184606
2009-12-31,-0.008621107961840138,0.06448284630425055
2010-01-31,0.005200963153566149,0.0030944721635758933
2010-02-28,0.02885112229573414,0.01193502506789157
2010-03-31,0.027253209495276237,0.012979640932688732
2010-04-30,0.03102396120932722,0.04734769516416905
2010-05-31,-0.02465056504704234,-0.00019636096525961488
2010-06-30,-0.04570443662214693,-0.021616331511978178
2010-07-31,-0.003478034751257922,0.0023084252047525233
2010-08-31,-0.02066332380869046,-0.02893999095795846
2010-09-30,-0.03435809196855341,0.03953335602605659
2010-10-31,-0.026620221904712766,0.01061897977697552
2010-11-30,-0.01456443119777713,0.034314847345726394
2010-12-31,0.037165623930121794,0.005056516311475925
2011-01-31,0.0036022159551503882,-0.020153197198052083
2011-02-28,0.007860670771557374,0.017100988150880563
2011-03-31,-0.02001569280147393,0.026410340098790792
2011-04-30,-0.029901718005005407,-0.0002959146528779197
2011-05-31,-0.016870267415473483,-0.006623743719887332
2011-06-30,-0.0036435150309126925,-0.0038307005941784177
2011-07-31,-0.009485112335153714,-0.012515098821871736
2011-08-31,-0.025690486259882545,-0.02848633369662991
2011-09-30,-0.01412949644238698,-0.03211156902792185
2011-10-31,0.0035417813896299055,0.03145771731952397
2011-11-30,-0.005837299274853746,-0.00015066206688588938
2011-12-31,0.014871538179913735,-0.0035416502327846443
2012-01-31,-0.008627568788345863,0.019456845128262366
2012-02-29,0.002260227979435224,-0.017015192771703717
2012-03-31,0.01215796984366126,-0.007651103042802029
2012-04-30,-0.009136656113335119,-0.002451485647095939
2012-05-31,-0.006824245993669195,0.0027167702724316886
2012-06-30,0.0043408596248353665,0.008178185200813627
2012-07-31,-0.001446684861212003,-0.02559958894210917
2012-08-31,0.012609297538876907,0.005594379304359246
2012-09-30,0.015843802540654768,0.005073346737445764
2012-10-31,0.03577099109146989,-0.011219999304105494
2012-11-30,-0.009548314806297264,0.006119780168438067
2012-12-31,0.035138506995875875,0.014680797372646822
2013-01-31,0.0094471976240698,0.0018362747549978478
2013-02-28,0.0003831708225910599,-0.00321274885266332
2013-03-31,-0.002471573227148291,0.008426038596290784
2013-04-30,0.0056600049597145315,-0.025198003942996178
2013-05-31,0.02854324085677981,0.014342926962569308
2013-06-30,-0.0002667466314950108,0.00894802053399666
2013-07-31,0.006329124730440033,0.018936441179210832
2013-08-31,-0.025508936047660496,0.0027939782452343354
2013-09-30,-0.012494503715839544,0.029628307166079955
2013-10-31,0.012356721654771141,-0.014592374672209297
2013-11-30,0.0033789046454008598,0.01186850910467678
2013-12-31,-3.6062418394405826e-05,-0.004814454624706161
2014-01-31,-0.016924281436179134,0.008267216999074421
2014-02-28,-0.006133352978062188,0.00414201580672597
2014-03-31,0.049898516332201485,-0.018150825517924084
2014-04-30,0.01266389903809428,-0.04327052063351867
2014-05-31,-0.0016533158409444866,-0.01762986632378585
2014-06-30,-0.0040674727163645535,0.029590292001156253
2014-07-31,-0.0013524428889014062,-0.04009074102468614
2014-08-31,-0.006526881344738458,0.0035917331087960414
2014-09-30,-0.015044921911673642,-0.03585920120656036
2014-10-31,-0.021657666715848185,0.039685601853141336
2014-11-30,-0.029465989205601208,-0.02112592646506966
2014-12-31,0.023258090552256732,0.024999198816151716
2015-01-31,-0.03583747766810179,-0.004937174926072409
2015-02-28,-0.018304498929355817,0.006313263785033177
2015-03-31,-0.005896398427206205,0.03226533201952283
2015-04-30,0.01873947969345733,-0.03168220970833885
2015-05-31,-0.012027750324571186,0.00975247124717485
2015-06-30,-0.0070841060123638675,0.030295999955820836
2015-07-31,-0.03993281849416686,-0.04140346521693111
2015-08-31,0.026073526988998744,0.007011736700516934
2015-09-30,0.006570110460179905,-0.025177605905170625
2015-10-31,-0.0013690228373259977,-0.02219501514865744
2015-11-30,-0.0035271170547974094,0.03580762324066188
2015-12-31,-0.025362117050825434,-0.02892262658744011
2016-01-31,0.014271078792327668,-0.030308864726465268
2016-02-29,-0.011381557172523354,0.011026890576910742
2016-03-31,0.01420441125061403,0.00591410941327046
2016-04-30,0.03662552943114294,0.004999142591282913
2016-05-31,-0.01453413841263828,-0.002729332803174934
2016-06-30,-0.019185555786868775,0.007267767474807101
2016-07-31,-0.01107988988959989,0.027362238441486587
2016-08-31,0.03112737853842823,0.00784354738561331
2016-09-30,-0.010636428169182451,0.019126141404105856
2016-10-31,0.03973436860015775,-0.04371635511163581
2016-11-30,0.08406651123086681,0.05295022464695069
2016-12-31,0.03443931330958151,-0.000553957844614459
2017-01-31,-0.02796416581669796,-0.009361448687688319
2017-02-28,-0.015990952004242328,-0.01968736409965652
2017-03-31,-0.034456104813853,0.009576050468120566
2017-04-30,-0.024609084089993245,0.004791101660999069
2017-05-31,-0.03646712573715884,-0.025079391483528345
2017-06-30,0.0158462134204618,0.020911463772287975
2017-07-31,-0.002102315163828033,-0.014924483039386656
2017-08-31,-0.02082382453446461,-0.016751901232730692
2017-09-30,0.032765721751617384,0.039640436070349935
2017-10-31,-0.00035074940230499924,-0.018888316647103453
2017-11-30,-0.007399771865675735,-0.0005821397751207893
2017-12-31,-0.000665223173342968,-0.013472701452971629
2018-01-31,-0.01928126924404533,-0.02540455955091086
2018-02-28,-0.011494905118009956,0.003234091908066089
2018-03-31,-0.005092870241252892,0.04100055233441194
2018-04-30,0.008552726196973247,0.006960855473159854
2018-05-31,-0.030119671192393584,0.04824413963129137
2018-06-30,-0.018617320045263966,0.004056233548885932
2018-07-31,0.004137444634323008,-0.022186689291688096
2018-08-31,-0.038650366683966514,0.010946016043526158
2018-09-30,-0.012513793114477999,-0.023924149238794632
2018-10-31,0.03451709213545866,-0.047001652295693155
2018-11-30,0.0029066337907843257,-0.007946799418356312
2018-12-31,-0.017226133791228643,-0.024423564334693823
2019-01-31,-0.005107047991727842,0.02894732948581094
2019-02-28,-0.026029825392769594,0.02054455461716054
2019-03-31,-0.042655756813103476,-0.030598486247888284
2019-04-30,0.02041483794707212,-0.016118698775572267
2019-05-31,-0.024340090247103846,-0.012479015612908484
2019-06-30,-0.006225970703811257,0.0008572118849902166
2019-07-31,0.003044951315658107,-0.019512015198458035
2019-08-31,-0.04870513539588794,-0.023562922393295438
2019-09-30,0.06825123305920472,-0.009675518485383585
2019-10-31,-0.019708647327972187,0.0027176932950077233
2019-11-30,-0.01958370277383055,0.008646090483823497
2019-12-31,0.016787610976149683,0.008087588788356317
2020-01-31,-0.06630323372379465,-0.029240067349247993
2020-02-29,-0.03836757272238235,0.01054017544559814
2020-03-31,-0.1407243840596611,-0.050022966076401665
2020-04-30,-0.019343142197583763,0.030246113361722282
2020-05-31,-0.053635284714309714,0.028939057754569404
2020-06-30,-0.019311428880051634,0.028981242572284432
2020-07-31,-0.0171045341552402,-0.020845393369599067
2020-08-31,-0.029559748980190426,-0.001788362802562303
2020-09-30,-0.020505686348651655,0.0032467220687634607
2020-10-31,0.03181340835623252,0.03997345271611953
2020-11-30,0.022610429575286334,0.05695369416878984
2020-12-31,-0.017036342901764562,0.05042064928255667
2021-01-31,0.026802818734060752,0.07377059285814187
2021-02-28,0.060691889598029305,0.01437463204336975
2021-03-31,0.06809902573258841,-0.029925772533887528
2021-04-30,-0.011365918016417186,-0.03665882019428397
2021-05-31,0.07034925872540346,-0.0037769049182580852
2021-06-30,-0.06619597235579508,0.025560177698149066
2021-07-31,-0.016084521078598472,-0.041682341242339487
2021-08-31,-0.00033921465978111257,-0.004430732250218592
2021-09-30,0.04835535992551783,0.005846719981755767
2021-10-31,-0.0054057666982168795,-0.025845800318102755
2021-11-30,-0.0031735028608515445,-0.015964332297248907
2021-12-31,0.028099767265006296,-0.019856587774012398
2022-01-31,0.12254202753489732,-0.06383969911149263
2022-02-28,0.032766331850437584,0.020889589616793356
2022-03-31,-0.019973177734856518,-0.015357771005590775
2022-04-30,0.06209789561279924,-0.01459808642332204
2022-05-31,0.08580677554275161,-0.018680423141809906
2022-06-30,-0.0634637585816841,0.016956499173068698
2022-07-31,-0.04097954490879249,0.028362601902477275
2022-08-31,0.0020924547250531916,0.014896594002133874
2022-09-30,0.0015798936330884417,-0.008195943524746216
2022-10-31,0.08276781968683679,-0.004827724202636982
2022-11-30,0.014305607668485876,-0.040089488808648835
2022-12-31,0.014148657470807735,-0.008015468939720598
2023-01-31,-0.03920082195135523,0.05213899322252058
2023-02-28,-0.007200377423078802,0.008573155615720779
2023-03-31,-0.08732104769010476,-0.05650534379990603
2023-04-30,0.00025589561823999817,-0.03338875706427174
2023-05-31,-0.07684925592437941,0.02146913281304325
2023-06-30,-0.008368857248119782,0.015484731281029729
2023-07-31,0.04930215056255698,0.020999103796159706
2023-08-31,-0.012404727287175427,-0.032412673368726004
2023-09-30,0.010787327334337592,-0.02548247330614254
2023-10-31,-0.0009426966116643926,-0.041705893887561955
2023-11-30,0.017359530859357028,-0.0037545668734440124
2023-12-31,0.052053177250804286,0.06152995046328892
